19901201010000 19910101000000  277.00  379.00 103    0.00   71.00  72
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    1.96    2.01    2.04    2.05    2.06    2.05
    2.01    2.02    2.02    2.02    2.01    2.01
    2.00    1.99    1.98    1.98    1.98    1.96
    1.93    1.88    1.87    1.84    1.83    1.81
    1.78    1.74    1.67    1.65    1.62    1.58
    1.52    1.52    1.51    1.46    1.34    1.16
    1.07    1.05    1.00    0.98    0.96    0.91
    0.86    0.78    0.58    0.52    0.52    0.47
    0.53    0.52    0.52    0.53    0.56    0.60
    0.60    0.52    0.49    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    2.08    2.21    2.26    2.29    2.31    2.32
    2.29    2.24    2.17    2.17    2.19    2.20
    2.21    2.21    2.21    2.20    2.20    2.19
    2.17    2.13    2.07    2.00    1.94    1.94
